date,latitude,area,group_num
1908-08-18,14.8,24.0,650200
1908-08-19,-6.0,1070.0,649900
1908-08-23,-13.7,48.0,650000
1908-08-23,9.1,19.0,650800
1908-08-24,-20.9,10.0,650600
1908-08-24,5.7,7.0,7340200
1908-08-25,-13.7,429.0,651100
1908-08-26,-16.7,60.0,650300
1908-08-26,-13.0,16.0,651200
1908-08-26,18.7,72.0,651300
1908-08-27,-15.9,60.0,651600
1908-08-27,1.2,10.0,7340300
1908-08-28,-18.5,22.0,650700
1908-08-28,-8.1,6.0,651500
1908-08-28,5.3,11.0,7340400
1908-09-02,-5.2,353.0,651900
1908-09-02,18.5,10.0,7340500
1908-09-06,9.4,230.0,651000
1908-09-06,-5.0,9.0,652100
1908-09-07,-9.6,10.0,651110
1908-09-07,13.0,19.0,651800
1908-09-09,-6.5,349.0,651700
1908-09-09,-16.7,14.0,7350100
1908-09-10,7.9,15.0,652300
1908-09-10,-2.7,207.0,652500
1908-09-16,12.0,578.0,652000
1908-09-16,12.7,98.0,652200
1908-09-17,-13.6,17.0,652800
1908-09-17,-14.9,6.0,7350200
1908-09-18,-11.1,55.0,652400
1908-09-18,-12.9,123.0,652900
1908-09-18,16.1,121.0,653000
1908-09-19,-16.2,58.0,652700
1908-09-19,6.4,29.0,653200
1908-09-19,-14.8,21.0,7350300
1908-09-20,9.6,182.0,653300
1908-09-24,-6.3,51.0,653500
1908-09-25,6.5,145.0,7350400
1908-09-25,-14.9,10.0,7350500
1908-09-26,10.4,46.0,652600
1908-09-26,-11.3,14.0,7350600
1908-09-27,13.7,5.0,7350700
1908-09-28,-12.3,183.0,653700
1908-09-28,6.0,24.0,7350800
1908-09-28,21.3,16.0,7350900
1908-09-29,1.6,3.0,7351000
1908-09-29,7.4,8.0,7351100
1908-09-30,7.3,117.0,653400
1908-09-30,-15.4,45.0,653800
1908-09-30,-5.7,362.0,653900
1908-09-30,11.0,346.0,654000
1909-01-01,9.0,57.0,659300
1909-01-01,13.7,28.0,659600
1909-01-03,17.1,33.0,659000
1909-01-04,15.9,23.0,7390100
1909-01-05,7.4,8.0,7390200
1909-01-09,10.2,455.0,659100
1909-01-09,-10.8,24.0,660000
1909-01-09,-17.7,47.0,660100
1909-01-10,10.4,281.0,659200
1909-01-10,9.3,37.0,659700
1909-01-11,-16.6,9.0,659800
1909-01-14,-13.4,221.0,660300
1909-01-14,-12.2,10.0,7390300
1909-01-18,9.9,267.0,659900
1909-01-22,-16.5,40.0,660500
1909-01-23,8.9,640.0,660600
1909-01-23,-9.4,145.0,660700
1909-01-24,10.0,322.0,660800
1909-01-26,-2.6,178.0,660200
1909-01-26,8.9,245.0,660900
1909-01-28,7.3,228.0,660400
1909-01-28,7.2,17.0,661400
1909-01-29,17.5,36.0,7400100
1909-01-29,7.9,14.0,7400200
1909-02-03,-5.2,14.0,661100
1909-02-04,11.9,96.0,661500
1909-02-08,-15.5,212.0,661000
1909-02-08,-18.1,18.0,661600
1909-02-10,-6.7,4.0,661700
1909-02-10,-3.1,81.0,661800
1909-02-11,-11.7,8.0,7400300
1909-02-13,-10.1,10.0,662300
1909-02-14,-5.9,4.0,662200
1909-02-15,10.1,12.0,7410100
1909-02-16,-18.7,119.0,661900
1909-02-20,-20.3,183.0,662500
1909-02-21,-20.0,64.0,662600
1909-02-22,-8.8,58.0,662000
1909-02-22,10.3,240.0,662700
1909-02-23,-16.1,154.0,662800
1909-02-24,9.9,106.0,662100
1909-02-26,-10.6,5.0,7410200
1909-02-28,-3.2,7.0,663300
1909-03-05,9.1,734.0,663100
1909-03-06,8.9,189.0,662710
1909-03-06,3.8,20.0,663500
1909-03-07,-6.7,105.0,662900
1909-03-07,-3.2,23.0,663400
1909-03-07,-18.7,10.0,7410300
1909-03-08,-8.9,297.0,663000
1909-03-08,-9.4,122.0,663700
1909-03-09,1.9,107.0,663200
1909-03-12,-4.4,29.0,7410400
1909-03-14,-18.6,36.0,663600
1909-03-16,-13.5,6.0,7420100
1909-03-19,-13.1,30.0,664100
1909-03-19,-20.9,110.0,664300
1909-03-19,8.3,193.0,664400
1909-03-19,-21.1,35.0,664500
1909-03-23,-4.6,40.0,664800
1909-03-23,15.2,19.0,7420200
1909-03-28,-13.0,135.0,664900
1909-03-28,-22.4,7.0,7420300
1909-03-29,-7.6,40.0,665000
1909-03-29,10.0,183.0,665200
1909-03-30,10.6,413.0,664200
1909-03-30,-10.7,118.0,664600
1909-03-31,-9.3,1.0,664810
1909-04-02,10.3,291.0,664700
1909-04-03,-16.0,2.0,665300
1909-04-09,-10.6,472.0,665100
1909-04-13,-6.7,34.0,665400
1909-04-14,8.4,117.0,665500
1909-04-16,-6.7,5.0,7430100
1909-04-16,-4.6,15.0,7430200
1909-04-17,-9.1,49.0,665600
1909-04-17,8.5,23.0,665900
1909-04-18,-6.5,179.0,666000
1909-04-19,9.1,178.0,666100
1909-04-21,-15.0,8.0,666200
1909-04-22,-15.7,469.0,665800
1909-04-24,-10.7,59.0,666300
1909-05-01,-16.7,27.0,666400
1909-05-04,3.2,69.0,666500
1909-05-05,8.8,210.0,666700
1909-05-07,-13.6,97.0,666600
1909-05-07,-13.8,240.0,666800
1909-05-07,-17.9,820.0,666900
1909-05-18,-17.9,48.0,667100
1909-05-21,11.2,13.0,667000
1909-05-21,2.4,16.0,667300
1909-05-22,-16.4,87.0,667400
1909-05-28,-16.0,23.0,667200
1909-05-29,-8.4,13.0,667500
1909-06-04,-15.2,48.0,667700
1909-06-06,-18.7,121.0,667800
1909-06-09,6.5,8.0,7450100
1909-06-10,-2.1,217.0,667600
1909-06-14,-6.2,35.0,7450200
1909-06-15,-6.6,19.0,667900
1909-06-18,-8.6,9.0,668100
1909-06-19,-10.4,463.0,668000
1909-06-21,4.6,29.0,668200
1909-06-23,10.3,110.0,668210
1909-06-23,13.6,17.0,7450300
1909-06-23,-16.9,5.0,7450400
1909-06-25,-0.7,185.0,668600
1909-06-28,-12.6,113.0,668300
1909-06-30,5.5,10.0,668700
1909-07-01,-10.0,16.0,7460100
1909-07-07,-19.8,11.0,668800
1909-07-08,-8.8,81.0,668900
1909-07-12,9.8,17.0,7460200
1909-07-14,-5.4,18.0,669200
1909-07-15,5.7,187.0,669300
1909-07-18,14.3,19.0,669400
1909-07-19,5.9,35.0,669000
1909-07-19,11.3,109.0,669700
1909-07-19,-5.2,47.0,669800
1909-07-19,-14.6,23.0,7460300
1909-07-22,15.2,278.0,669900
1909-07-26,-14.3,4.0,669810
1909-07-27,3.3,244.0,670000
1909-07-30,6.2,338.0,669500
1909-07-30,15.0,46.0,670200
1909-08-04,-4.5,13.0,670100
1909-08-04,10.0,74.0,670500
1909-08-10,-12.4,22.0,670300
1909-08-10,-18.7,5.0,670400
1909-08-11,3.1,28.0,670700
1909-08-11,-10.6,14.0,7470100
1909-08-12,4.0,18.0,7470200
1909-08-13,10.2,69.0,671000
1909-08-14,6.6,114.0,671100
1909-08-15,-7.3,3.0,670800
1909-08-15,-19.3,50.0,671200
1909-08-16,-13.4,12.0,670600
1909-08-20,-9.0,24.0,671300
1909-08-20,-11.9,4.0,671400
1909-08-22,2.6,13.0,7470300
1909-08-27,-14.5,121.0,671600
1909-08-27,-12.5,10.0,671700
1909-08-29,-16.9,18.0,671800
1909-08-29,-7.2,28.0,7480100
1909-08-31,-4.4,20.0,671900
1909-08-31,10.0,65.0,672100
1909-09-11,-13.6,11.0,672500
1909-09-13,-19.3,9.0,672210
1909-09-14,-12.7,123.0,672200
1909-09-14,-2.1,709.0,672300
1909-09-14,13.8,6.0,672400
1909-09-15,16.2,51.0,672600
1909-09-17,-6.4,351.0,672800
1909-09-17,-2.9,18.0,7480200
1909-09-20,7.8,26.0,7490100
1909-09-22,11.4,21.0,673000
1909-09-25,15.3,12.0,7490200
1909-09-28,-16.6,44.0,672900
1909-09-28,4.3,14.0,673200
1909-09-28,-11.6,324.0,673300
1909-09-28,-0.9,753.0,673400
1910-01-01,-15.9,14.0,7520200
1910-01-02,8.6,7.0,679700
1910-01-02,-11.0,18.0,7520300
1910-01-03,-10.4,7.0,679800
1910-01-04,9.6,117.0,679100
1910-01-05,-7.3,7.0,680000
1910-01-06,-15.1,358.0,679300
1910-01-07,4.9,8.0,7530100
1910-01-08,4.6,176.0,679600
1910-01-08,2.4,63.0,680400
1910-01-09,-16.6,72.0,680200
1910-01-10,-4.8,184.0,680500
1910-01-18,-8.6,49.0,680600
1910-01-20,7.7,11.0,680700
1910-01-20,-11.1,6.0,7530200
1910-01-22,-12.7,3.0,7530300
1910-01-23,-6.1,24.0,681000
1910-01-23,5.8,90.0,681100
1910-01-26,-2.8,13.0,7530400
1910-01-27,-13.3,10.0,681200
1910-02-03,-12.9,148.0,680800
1910-02-03,-16.2,189.0,680900
1910-02-15,-4.0,19.0,681400
1910-02-17,-9.2,63.0,681600
1910-02-21,8.8,39.0,682000
1910-02-22,-13.7,466.0,681300
1910-02-22,-18.9,22.0,681900
1910-02-22,2.0,5.0,7540100
1910-02-23,-15.3,31.0,681500
1910-02-26,-10.9,42.0,682100
1910-02-28,-6.4,453.0,681700
1910-02-28,-11.1,5.0,7540200
1910-03-01,-9.2,63.0,681800
1910-03-04,-13.2,6.0,682400
1910-03-05,-15.6,395.0,682200
1910-03-08,18.5,573.0,682300
1910-03-08,2.7,35.0,682500
1910-03-15,-7.7,67.0,682700
1910-03-16,5.4,7.0,7550100
1910-03-21,-12.9,177.0,682600
1910-03-23,16.0,133.0,682800
1910-03-25,-17.3,8.0,683100
1910-03-25,22.7,24.0,7550200
1910-03-26,-7.7,96.0,682900
1910-03-28,12.3,20.0,683000
1910-04-09,-8.1,149.0,683200
1910-04-11,-2.8,48.0,683300
1910-04-15,-5.4,11.0,683500
1910-04-16,-12.5,38.0,7560100
1910-04-17,-6.2,17.0,7560200
1910-04-18,9.8,21.0,683400
1910-04-18,-13.6,25.0,7560300
1910-04-20,9.7,36.0,683900
1910-04-23,11.0,17.0,684000
1910-04-26,-7.5,9.0,7570100
1910-04-29,2.2,321.0,684200
1910-04-29,4.3,114.0,684300
1910-05-04,10.9,13.0,684400
1910-05-07,5.2,14.0,7570200
1910-05-12,-11.4,195.0,684700
1910-05-12,-4.4,45.0,7570300
1910-05-13,-13.7,64.0,684800
1910-05-13,-13.0,41.0,684900
1910-05-13,9.1,10.0,7570400
1910-05-19,-15.8,67.0,684500
1910-05-19,-18.1,29.0,685000
1910-05-19,-20.3,7.0,685100
1910-05-20,3.4,24.0,7570500
1910-05-21,7.0,56.0,685210
1910-05-23,-11.6,29.0,685300
1910-05-23,-11.1,9.0,7570600
1910-05-24,-15.3,21.0,7580100
1910-05-25,3.2,148.0,685500
1910-05-28,-5.6,11.0,7580200
1910-05-30,8.6,9.0,7580300
1910-06-01,-7.4,19.0,7580400
1910-06-03,-8.1,13.0,685800
1910-06-04,-15.1,5.0,7580500
1910-06-05,11.4,41.0,685600
1910-06-09,-11.2,78.0,685900
1910-06-10,-14.3,31.0,686000
1910-06-15,-9.4,5.0,685910
1910-06-23,-6.2,134.0,686100
1910-06-28,-4.6,622.0,686200
1910-06-30,9.0,70.0,686400
1910-06-30,7.9,60.0,686500
1910-07-01,-10.5,57.0,686300
1910-07-04,-5.4,21.0,686600
1910-07-06,10.2,6.0,686700
1910-07-06,-4.1,5.0,7590100
1910-07-12,8.0,31.0,686800
1910-07-12,-4.7,128.0,686900
1910-07-17,16.9,9.0,687000
1910-07-26,-11.1,9.0,687100
1910-07-27,15.9,16.0,687200
1910-07-27,-6.2,275.0,687300
1910-08-05,-17.1,16.0,687500
1910-08-08,-12.4,22.0,7600100
1910-08-10,-12.6,10.0,687600
1910-08-15,-15.3,304.0,687400
1910-08-19,-13.4,41.0,687700
1910-08-26,-16.2,10.0,687800
1910-08-27,-8.8,4.0,7610100
1910-09-06,-8.7,666.0,687900
1910-09-07,-12.6,74.0,688100
1910-09-07,-13.2,22.0,688200
1910-09-11,-16.0,158.0,688000
1910-09-18,8.5,12.0,688400
1910-09-21,-13.3,10.0,688300
1910-09-21,-6.1,369.0,688600
1910-09-22,-8.6,21.0,688800
1910-09-22,1.5,11.0,7620100
1910-09-23,-7.0,43.0,688900
1910-09-24,-10.7,61.0,689000
1910-09-25,-3.3,21.0,7620200
1910-09-26,-12.7,87.0,689300
1910-09-27,-10.2,101.0,688500
1910-09-27,-8.2,8.0,689200
1910-09-27,-15.2,1139.0,689400
1910-09-30,2.4,3.0,7620300
1910-09-30,-5.0,8.0,7620400
1910-09-30,-6.6,9.0,7620500
1911-01-03,-4.4,139.0,692100
1911-01-30,-20.0,14.0,692200
1911-02-09,-11.2,68.0,692500
1911-02-10,-1.6,16.0,692400
1911-02-10,-13.2,34.0,692700
1911-02-12,-13.8,40.0,692600
1911-02-20,1.4,7.0,7680100
1911-02-26,1.0,194.0,692800
1911-03-02,-13.9,43.0,692900
1911-03-05,-14.3,25.0,7680200
1911-03-07,8.2,10.0,7680300
1911-03-07,-12.4,7.0,7680400
1911-03-08,-8.1,33.0,693200
1911-03-11,-14.4,140.0,692910
1911-03-13,1.7,31.0,7680500
1911-03-16,-8.1,6.0,693400
1911-03-24,-9.5,20.0,693600
1911-04-01,10.2,273.0,693800
1911-04-03,9.1,14.0,693900
1911-04-06,-1.8,235.0,693700
1911-04-09,-8.0,17.0,7690100
1911-04-15,-8.8,175.0,694000
1911-04-21,-1.9,136.0,694200
1911-04-23,-10.6,102.0,694500
1911-04-24,-2.9,25.0,694300
1911-04-25,-8.3,5.0,7700100
1911-04-28,-13.8,15.0,694510
1911-04-30,-12.2,17.0,7700200
1911-05-02,-14.1,21.0,694700
1911-05-04,-5.7,156.0,694400
1911-05-05,-9.2,68.0,694900
1911-05-09,-10.2,59.0,694800
1911-05-20,-6.7,64.0,695000
1911-05-21,-10.2,7.0,7710100
1911-06-03,9.8,8.0,695200
1911-06-05,8.1,176.0,695100
1911-06-21,-8.5,4.0,695300
1911-06-23,9.9,14.0,7720100
1911-06-29,-13.5,14.0,695500
1911-06-30,0.3,19.0,695600
1911-07-02,-7.2,18.0,7720200
1911-07-12,6.5,22.0,695800
1911-07-25,-12.6,15.0,695900
1911-07-29,4.5,7.0,7730100
1911-08-01,-11.4,12.0,696000
1911-08-05,-11.6,53.0,696100
1911-08-14,10.2,51.0,696200
1911-08-17,1.7,21.0,696300
1911-09-01,6.6,174.0,696400
1911-09-04,-4.5,23.0,696500
1911-09-22,8.0,5.0,7750100
1912-03-04,-6.2,3.0,7810100
1912-03-07,-12.0,188.0,697700
1912-04-01,11.9,5.0,7820100
1912-04-09,-7.7,13.0,697900
1912-04-14,-11.2,685.0,698000
1912-04-21,12.3,18.0,7830100
1912-04-30,-10.3,47.0,698200
1912-04-30,-8.6,14.0,698300
1912-05-04,-10.6,5.0,7840100
1912-05-04,-15.0,17.0,7840200
1912-05-07,-5.6,12.0,7840300
1912-05-10,-13.8,5.0,698500
1912-05-13,9.5,8.0,7840400
1912-05-13,-7.2,7.0,7840500
1912-05-14,14.0,5.0,7840600
1912-05-26,-8.1,12.0,698800
1912-06-02,-6.8,171.0,698900
1912-06-03,-11.1,71.0,699000
1912-06-16,-4.2,5.0,7850100
1912-06-17,-6.5,204.0,699200
1912-06-18,9.9,24.0,7850200
1912-06-25,-15.1,10.0,699300
1912-07-02,-12.8,9.0,699400
1912-07-02,-6.7,4.0,7860100
1912-07-13,-2.0,6.0,699500
1912-07-17,-5.5,5.0,699600
1912-08-28,-4.0,8.0,7880100
1912-09-06,-4.5,13.0,699800
1912-09-08,-7.4,17.0,699810
1912-09-14,-8.4,39.0,7890100
1912-09-20,-9.1,159.0,699900
1912-09-25,-5.3,21.0,700100
1913-01-02,26.5,138.0,700800
1913-01-15,-13.9,22.0,700900
1913-01-16,16.2,20.0,701000
1913-01-25,-8.9,8.0,701100
1913-02-19,31.2,36.0,701200
1913-02-20,32.6,22.0,701300
1913-03-13,-35.3,17.0,701400
1913-04-07,-1.7,12.0,701500
1913-07-09,28.2,6.0,701600
1913-09-09,4.4,31.0,701700
1914-01-01,-22.6,142.0,702300
1914-01-03,0.9,2.0,8060100
1914-01-04,22.1,8.0,702200
1914-01-05,24.2,20.0,8060200
1914-01-06,-23.6,10.0,8060300
1914-01-09,-5.0,11.0,8060400
1914-02-04,25.0,13.0,8070100
1914-02-06,-12.6,33.0,702500
1914-02-18,21.4,3.0,8080100
1914-02-21,-15.1,4.0,8080200
1914-02-27,-26.2,6.0,8080300
1914-03-12,14.0,20.0,702800
1914-03-12,-17.0,5.0,8080400
1914-03-18,45.0,72.0,702900
1914-03-30,29.0,297.0,703000
1914-04-12,-25.3,17.0,703100
1914-04-20,-29.2,7.0,8100100
1914-04-22,-25.7,58.0,703300
1914-04-23,21.9,12.0,8100200
1914-04-24,-23.6,32.0,703200
1914-04-24,-11.7,12.0,703500
1914-04-27,29.8,24.0,8100300
1914-04-28,25.9,254.0,703800
1914-05-03,18.8,480.0,703600
1914-05-04,-19.4,7.0,703610
1914-05-04,27.3,6.0,8100400
1914-05-05,31.9,11.0,8100500
1914-05-05,23.4,5.0,8100600
1914-05-06,-35.3,13.0,8100700
1914-05-22,21.5,21.0,8110100
1914-05-24,20.6,7.0,8110200
1914-05-25,27.4,9.0,704200
1914-05-29,-24.0,9.0,704500
1914-06-08,28.3,90.0,704600
1914-06-13,-15.4,73.0,704900
1914-06-13,-34.9,17.0,8120100
1914-06-22,-22.5,445.0,704700
1914-07-02,-20.5,9.0,705000
1914-07-02,-34.2,25.0,705100
1914-07-02,-34.3,39.0,705200
1914-07-07,-33.2,6.0,8130100
1914-07-11,-20.5,27.0,705400
1914-07-13,26.2,2.0,8130200
1914-07-16,-26.9,15.0,705600
1914-07-21,-19.0,20.0,705700
1914-07-29,-23.9,14.0,8140100
1914-07-30,23.0,3.0,8140200
1914-07-31,-20.8,8.0,705800
1914-08-16,19.2,10.0,8140300
1914-08-16,-22.1,19.0,8140400
1914-08-18,-18.6,7.0,706100
1914-08-18,-30.3,6.0,706400
1914-08-24,-27.5,70.0,706500
1914-08-26,19.0,393.0,706000
1914-08-31,16.9,18.0,706600
1914-09-08,-18.9,293.0,706700
1914-09-11,-29.6,148.0,706900
1914-09-12,-27.7,8.0,707000
1914-09-12,21.1,7.0,8150100
1914-09-19,29.2,9.0,707200
1914-09-22,16.6,270.0,706800
1914-09-24,22.9,65.0,707300
1915-01-01,-14.0,27.0,712600
1915-01-02,20.1,6.0,8190500
1915-01-04,-23.0,11.0,712200
1915-01-04,-15.6,6.0,8190600
1915-01-05,25.7,106.0,712900
1915-01-05,-15.9,8.0,8190700
1915-01-05,18.8,7.0,8190800
1915-01-06,-26.0,11.0,8190900
1915-01-07,21.1,8.0,8191000
1915-01-11,10.0,9.0,8200100
1915-01-12,15.7,355.0,712700
1915-01-12,21.1,46.0,713800
1915-01-12,-23.7,13.0,8200200
1915-01-15,23.9,141.0,714000
1915-01-16,16.2,35.0,714200
1915-01-16,15.8,103.0,714300
1915-01-16,26.5,9.0,8200300
1915-01-17,-19.4,31.0,713700
1915-01-17,17.4,9.0,713900
1915-01-19,16.2,23.0,8200400
1915-01-19,-21.9,12.0,8200500
1915-01-20,9.0,18.0,8200600
1915-01-22,25.6,8.0,8200700
1915-01-23,19.0,14.0,8200800
1915-01-25,-20.8,9.0,8200900
1915-01-28,13.6,3.0,8201000
1915-01-29,26.7,28.0,714900
1915-01-29,29.2,27.0,715000
1915-01-29,18.5,11.0,8201100
1915-01-29,22.7,12.0,8201200
1915-01-29,0.5,3.0,8201300
1915-01-30,-1.5,7.0,8201400
1915-01-31,-20.5,182.0,715800
1915-01-31,-20.0,6.0,8201500
1915-02-01,-15.0,4.0,8201600
1915-02-03,13.6,12.0,715200
1915-02-04,-22.2,12.0,716200
1915-02-04,-13.8,31.0,716300
1915-02-05,-19.2,33.0,716400
1915-02-05,-19.9,232.0,716500
1915-02-08,29.0,19.0,716800
1915-02-09,-21.8,8.0,716600
1915-02-09,20.6,20.0,717100
1915-02-09,10.6,61.0,717200
1915-02-10,-21.9,13.0,717000
1915-02-10,9.9,7.0,8210100
1915-02-11,-19.5,12.0,8210200
1915-02-12,20.4,154.0,716100
1915-02-13,-22.2,429.0,716000
1915-02-14,25.0,19.0,716700
1915-02-15,-32.9,11.0,8210300
1915-02-16,-20.1,2.0,717500
1915-02-20,22.9,259.0,716900
1915-02-20,-23.1,8.0,718000
1915-02-20,15.3,9.0,8210400
1915-02-20,11.8,3.0,8210500
1915-02-20,9.1,2.0,8210600
1915-02-21,13.1,121.0,718100
1915-02-22,-24.3,5.0,8210700
1915-02-23,-19.2,137.0,718300
1915-02-24,14.4,2.0,8210800
1915-02-27,-19.8,5.0,718600
1915-02-27,-23.5,4.0,8210900
1915-02-28,-23.5,198.0,719000
1915-02-28,20.1,5.0,8211000
1915-03-01,-14.9,2.0,8211100
1915-03-02,0.3,2.0,8211200
1915-03-03,-23.7,2.0,719600
1915-03-03,20.4,3.0,8211300
1915-03-04,22.1,73.0,719700
1915-03-05,-24.4,3.0,719500
1915-03-05,16.6,57.0,720000
1915-03-05,38.8,10.0,8220100
1915-03-05,-26.5,5.0,8220200
1915-03-06,28.9,4.0,720200
1915-03-07,26.1,40.0,718500
1915-03-07,15.7,132.0,720300
1915-03-07,24.6,169.0,720400
1915-03-07,-23.8,6.0,8220300
1915-03-09,-21.2,9.0,719300
1915-03-11,-18.6,92.0,718700
1915-03-13,15.5,7.0,8220400
1915-03-15,15.8,3.0,720310
1915-03-15,29.1,5.0,8220500
1915-03-15,-0.4,6.0,8220600
1915-03-16,15.9,14.0,721000
1915-03-17,15.1,7.0,8220700
1915-03-18,-0.9,4.0,8220800
1915-03-18,-21.8,2.0,8220900
1915-03-20,-21.6,103.0,720600
1915-03-20,21.4,9.0,721400
1915-03-21,15.9,4.0,8221000
1915-03-22,26.3,119.0,721600
1915-03-26,-18.3,11.0,720900
1915-03-26,31.7,7.0,8221100
1915-03-27,-16.6,12.0,8221200
1915-03-29,-18.1,16.0,722000
1915-03-29,23.3,58.0,722100
1915-03-29,-28.9,2.0,8221300
1915-03-29,25.2,2.0,8221400
1915-03-30,20.4,1133.0,722300
1915-03-30,16.7,103.0,722400
1915-03-31,16.4,89.0,722500
1915-04-02,-30.0,11.0,722200
1915-04-02,20.9,46.0,722700
1915-04-03,22.8,129.0,722800
1915-04-04,22.8,23.0,722900
1915-04-06,-27.6,10.0,8230100
1915-04-06,-24.4,4.0,8230200
1915-04-06,8.0,14.0,8230300
1915-04-10,-23.1,10.0,8230400
1915-04-11,-19.1,65.0,723400
1915-04-12,19.6,15.0,723200
1915-04-12,2.0,7.0,8230500
1915-04-12,25.7,4.0,8230600
1915-04-12,-30.8,5.0,8230700
1915-04-13,-16.2,196.0,722600
1915-04-13,23.4,10.0,723800
1915-04-15,-22.2,9.0,8230800
1915-04-16,-27.0,140.0,723900
1915-04-18,-21.2,5.0,724100
1915-04-19,-29.6,13.0,724300
1915-04-19,-27.1,21.0,724400
1915-04-19,18.5,26.0,8230900
1915-04-20,-27.5,2.0,724600
1915-04-21,0.6,7.0,8231000
1915-04-22,-30.2,4.0,8231100
1915-04-22,-30.0,5.0,8231200
1915-04-23,21.6,8.0,8231300
1915-04-23,-9.2,7.0,8231400
1915-04-23,-18.1,6.0,8231500
1915-04-24,11.0,2.0,8231600
1915-04-25,-13.6,13.0,8231700
1915-04-26,19.0,597.0,725500
1915-04-27,-21.4,16.0,724000
1915-04-27,16.3,55.0,725800
1915-04-27,20.5,2.0,8231800
1915-04-28,-28.2,60.0,724500
1915-04-28,15.8,203.0,726000
1915-04-28,-15.7,124.0,726100
1915-04-30,21.3,125.0,726300
1915-05-01,8.6,29.0,726200
1915-05-02,16.6,5.0,726400
1915-05-03,13.8,4.0,726500
1915-05-03,10.1,16.0,726700
1915-05-05,17.8,3.0,8240100
1915-05-06,18.4,34.0,726900
1915-05-07,-24.7,2.0,725900
1915-05-07,21.3,267.0,726600
1915-05-07,-12.9,4.0,8240200
1915-05-08,-20.7,11.0,725600
1915-05-08,-17.9,3.0,8240300
1915-05-08,-23.1,6.0,8240400
1915-05-09,-12.7,6.0,726800
1915-05-10,35.2,6.0,8240500
1915-05-14,19.6,14.0,727400
1915-05-16,34.1,21.0,8240600
1915-05-18,15.0,17.0,8240700
1915-05-20,19.9,97.0,727900
1915-05-20,21.7,107.0,728000
1915-05-20,23.1,6.0,8240800
1915-05-20,-21.0,8.0,8240900
1915-05-22,18.5,24.0,728100
1915-05-22,21.7,760.0,728200
1915-05-24,-23.0,18.0,728400
1915-05-24,20.1,121.0,728500
1915-05-24,23.5,15.0,728600
1915-05-25,-29.5,5.0,728300
1915-05-29,32.3,7.0,8250100
1915-05-30,17.5,117.0,728700
1915-05-30,22.5,6.0,728800
1915-05-30,25.4,8.0,728900
1915-06-03,21.4,89.0,729000
1915-06-03,-24.0,174.0,729100
1915-06-09,-18.3,4.0,8250200
1915-06-10,23.0,33.0,729200
1915-06-11,19.0,5.0,729400
1915-06-12,1.2,128.0,729900
1915-06-12,-6.6,3.0,8250300
1915-06-12,34.9,3.0,8250400
1915-06-12,12.8,5.0,8250500
1915-06-12,23.4,3.0,8250600
1915-06-13,-18.0,176.0,730000
1915-06-14,19.4,61.0,730300
1915-06-16,16.8,16.0,730700
1915-06-16,-18.9,5.0,8250700
1915-06-17,-18.7,10.0,730100
1915-06-17,-18.5,7.0,730900
1915-06-19,-19.8,36.0,730600
1915-06-19,21.7,155.0,731200
1915-06-19,-23.3,296.0,731300
1915-06-19,-23.4,4.0,8250800
1915-06-19,23.1,3.0,8250900
1915-06-21,-11.3,3.0,8260100
1915-06-22,-18.2,16.0,730200
1915-06-22,22.7,6.0,731600
1915-06-23,-24.0,21.0,731800
1915-06-23,17.4,7.0,8260200
1915-06-24,-24.3,332.0,730800
1915-06-25,16.4,5.0,8260300
1915-06-26,-19.5,12.0,8260400
1915-06-27,19.2,76.0,730400
1915-06-27,19.1,2.0,8260500
1915-06-28,20.2,19.0,731500
1915-06-28,15.8,72.0,732400
1915-06-29,-0.4,3.0,8260600
1915-06-30,17.7,4.0,732500
1915-07-01,-16.2,5.0,731900
1915-07-01,10.2,12.0,8260700
1915-07-02,13.4,4.0,8260800
1915-07-02,18.2,3.0,8260900
1915-07-02,-36.7,12.0,8261000
1915-07-05,-18.8,37.0,732300
1915-07-07,-22.4,93.0,732900
1915-07-07,-21.5,7.0,8261100
1915-07-08,26.6,25.0,8261200
1915-07-08,4.4,5.0,8261300
1915-07-08,27.4,4.0,8261400
1915-07-08,10.2,3.0,8261500
1915-07-09,-21.2,6.0,733700
1915-07-10,-25.6,247.0,733900
1915-07-10,-19.6,2.0,8261600
1915-07-11,17.2,214.0,734100
1915-07-12,18.9,34.0,734000
1915-07-12,18.8,101.0,734300
1915-07-13,-19.2,5.0,733600
1915-07-13,-21.3,108.0,734200
1915-07-13,-15.9,6.0,8261700
1915-07-14,19.2,9.0,8261800
1915-07-15,19.1,6.0,734600
1915-07-16,-13.6,5.0,8261900
1915-07-17,-21.4,511.0,733000
1915-07-17,-23.1,3.0,8262000
1915-07-18,20.8,9.0,735200
1915-07-19,-19.6,3.0,735300
1915-07-19,-20.2,204.0,735400
1915-07-20,-24.7,3.0,735100
1915-07-20,-21.9,6.0,735500
1915-07-21,-19.2,80.0,735800
1915-07-21,-14.3,2.0,8270100
1915-07-21,-25.0,8.0,8270200
1915-07-23,19.3,12.0,735000
1915-07-23,-20.3,22.0,736000
1915-07-24,-28.3,36.0,735900
1915-07-26,-27.1,3.0,736300
1915-07-26,-25.1,2.0,8270300
1915-07-27,14.9,22.0,734800
1915-07-27,-16.5,20.0,736100
1915-07-27,18.4,200.0,736500
1915-07-28,-18.0,12.0,736600
1915-07-29,-20.8,12.0,736700
